intencion,patron,peso
mascotas,\b([Mm]ascota(s)?|[Pp]et(s)?|[Pp]erro(s)?|[Gg]ato(s)?|[Aa]nimal(es)?|[Aa]ceptan mascotas|[Aa]dmiten mascotas|[Pp]et friendly|[Pp]etfriendly|[Dd]og|[Cc]at|[Aa]nimales permitidos|[Aa]nimales|[Pp]ets allowed|[Pp]et policy|[Cc]anino(s)|[Ff]elino(s)|[Cc]achorro(s)|[Pp]errito(s)|[Gg]atitos(s)|[Pp]erro servicio|[Pp]erro guia|[Pp]errihijo(s)|[Gg]atihijo(s)|[Pp]erro lazarillo(s)|[Jj]uan|[Ll]azarillo|[Ff]irulai(s)|[Ll]omito(s)|[Xx]oloitzcuintle chicloso)\b,2
accesibilidad,\b([Aa]cesible|[Aa]ccesibilidad|[Dd]iscapacidad|[Ss]illa de ruedas|[Ww]heelchair|[Aa]ceso|[Rr]ampa|[Aa]daptado|[Aa]daptada|[Aa]daptados|[Aa]daptadas|[Dd]isabled|[Aa]ccessible|[Aa]ccessibility|[Mm]ovilidad reducida|[Cc]iego|[Ss]ordo|[Mm]udo|[Ss]ordomudo|[Aa]poyo|[Mm]uletas|[Bb]ast[óo]n|[Aa]scensor|[Aa][sc]ensor|[Ee]levador(es)|[Bb]raile|[Ll]enguaje señas)\b,2
metodo_pago,\b([Pp]ago|[Pp]agar|[Tt]ar[jg]eta|[Ee]fectivo|[Tt]ransferencia|[Vv]isa|[Mm]astercard|[Aa]mex|[Pp]aypal|[Mm]etodo de pago|[Ff]orma de pago|[Pp]ay|[Cc]redit card|[Dd]ebit card|[Cc]ash|[Bb]ank transfer|[Pp]ayment method|[Hh]ow to pay|[Pp]aying|[Bb]itcotin|[Dd]ogecoin|[Tt]erminal|[Nn]u|[Mm]ercado pago|[Mm]ercadopago|[Bb]bva)\b,2
validar_correo,"\b([A-Za-z0-9._%+-]+@[A-Za-z0-9.-]+\.[A-Za-z]{2,})\b",2
validar_telefono,"\b(\+?\d{1,3}[\s-]?)?(\(?\d{2,4}\)?[\s-]?)?\d{3,4}[\s-]?\d{4}\b",2
saludo,\b([Hh][Oo][Ll][Aa]+|[Oo]la|[Hh]olaa+|[Bb]uenas?|[Ww]enas?|[Bb]uenas|[Ww]enas|k tal|qué tal|q tal|hey|[Bb]uenos d[ií]as|[Bb]uenas tardes|[Bb]uenas noches|hola que tal|qu[ée] onda|qu[ée] pasa|qu[ée] pas(h)a tio|hi|hello|buen d[ií]a|buenas|bueenas|saludos|konichiwa|alo|wasup men|holi(s)|holiwi(s)|saludo a toda la banda metalera de coraz[oó]n|good morning|good evenenng|que rollo|que royo|que show|what show|a la orden pal desorden|que tran[zs]a| que tran[zs]ita por tus venas)\b,2
despedida,\b([Aa]di[oó]s+|adios|asta luego|hasta luego|gracias+|grasias|nos vemos|bye|bie|bai|chao|nos vemos|que te vaya bien| que te valla bien| hasta la pr[óo]xima| hasta pronto| bye bye| see you later|take care| con cuidado|lindo d[ií]a)\b,2
reservar,\b(([Kk]iero|[Qq]uiero|qiero|me gustar[ií]a|deseo|reservar|resrvar|apartar|apartarr|habitaci[oó]n|habitazi[oó]n|habitasion|hospedaje|hospedage|booking|bokin|apartado|apartad0|abartado|abartad0)\b.*\b(reserva(r)?|apartado|hospedaje|booking|apartar|habitaci[oó]n|habitazi[oó]n|habitasi[oó]n))\b,5
afirmacion,\b([Ss][ií]|[Ss]i|[Ss]í|[Cc]laro|[Oo]k|[Oo]kay|[Vv]ale|[Ss]hi|[Ss]hii|[Cc]hii|[Cc]hi|[Dd]e acuerdo|[Pp]or supuesto|[Aa]firmativo|[Cc]orrecto|[Aa]s[ií] es|[Aa]sí es|[Ss]eguro|[Cc]onfirmo|[Aa]cepto|[Vv]a|[Vv]a que va|[Vv]a bien|[Vv]a perfecto|[Pp]erfecto|[Ee]xcelente|[Ee]stá bien|[Ee]sta bien|[Ee]stá correcto|[Ee]sta correcto|[Mm]e parece|[Mm]e parece bien|[Mm]e parece perfecto|[Mm]e parece excelente|[Mm]e parece correcto)\b,2
precio,\b([Cc]u[aá]nt[o0]|[Cc]uant[o0]|[Cc]uant0|[Pp]recio|[Pp]recios|[Pp]rezio|[Tt]arifa|[Cc]osto|[Vv]ale|[Cc]uánto cuesta|[Cc]uanto cuesta|\$|[Uu][Ss][Dd]|[Pp]esos|[Mm][Xx][Nn]|[Vv]alor|[Cc]ostar|[Mm]onto|[Cc]uota|[Ff]actura|[Tt]otal|[Cc]argos|[Cc]otizaci[oó]n|[Ee]stimate|[Rr]ates|[Ff]ee|[Cc]harge|[Ff]are)\b,2
promocion,\b([Pp]romocion(es)?|[Oo]ferta(s)?|[Dd]escuento(s)?|[Rr]ebaja(s)?|[Pp]romo|[Ss]pecial offer|[Dd]iscount|[Dd]eal|[Rr]ebate|[Ss]ale|[Cc]oupon|[Cc]upon|[Pp]romo code|[Cc]odigo promocional|[Pp]aquete(s)|[Tt]arifa(s)|[Aa]horro(s)|[Pp]recio(s) especiale(s)|[Gg]anga(s)|[Oo]fertone(s)|[Mm]ejor precio|[Mm]ejor tarifa|[Bb]ooking)\b,2
tipo_habitacion_sencilla,\b([Ss]encilla|[Ss]imple|[Ii]ndividual|[Ss]ingle|[Hh]ab sencilla|[Hh]ab simple|[Hh]ab individual|[Hh]ab single|[Pp]ara una persona|[Uu]na persona| [Hh]habitación para uno| [Oo]cupaci[oó]n individual|[Pp]ara m[íi] sol[oa]|[Ss]olo una cama|[Ss]ol[oa]|[Ss]olo[oa]|[Aa]lone|[Ss]olit[oa]|[Ll]ob[oa] solitario)\b,1
tipo_habitacion_doble,\b([Dd]oble|[Mm]atrimonial|[Dd]ouble|[Pp]ara dos|[Hh]ab doble|[Hh]ab matrimonial|[Hh]ab double|[Dd]os personas|[Pp]ara parejas|[Hh]abitaci[óo]n dos camas| [Cc]on dos camas| [Dd]os camas| [Tt]win bed| [Qq]ueen bed|[Kk]ing bed| [Ll]ob[ao] domesticado)\b,1
tipo_habitacion_suite,\b([Ss]uite|[Ll]ujo|[Pp]remium|[Vv]ip|[Hh]ab suite|[Hh]ab lujo|[Hh]ab premium|[Hh]ab vip)\b,1
servicios,\b([Qq]ue servicios (incluyen|ofrecen|tienen|dan|hay)|[Ee]n servicios tienes [Ww]ifi?|[Ss]ervicios incluidos|[Ss]ervicios que ofrecen|[Ss]ervicios disponibles|[Qq]ue incluye|[Qq]ue ofrecen|[Qq]ue tienen|[Qq]ue dan|[Qq]ue hay|[Ii]ncluyen servicios|[Oo]frecen servicios|[Tt]ienen servicios|[Dd]an servicios|[Hh]ay servicios|[Ss]ervicios|[Ww]ifi|[Ww]ify|[Ww]i[- ]?fi|[Ww]i[- ]?fy|[Ii]nternet|[Ii]nternett|[Dd]esayuno|[Dd]sauno|[Dd]esayno|[Ss]pa|[Ss]paa|[Ss]paaa|[Pp]iscina|[Pp]isina|[Pp]iscinaa|[Gg]imnasio|[Gg]ym|[Gg]imnacio|[Gg]imnacio|[Ee]stacionamiento|[Ee]stacionaminto|[Pp]arking|[Pp]arkin|[Pp]arquing|[Cc]omodidades|[Aa]menidades|[Ii]nstalaciones|[Ff]acilidades|[Bb]ar|[Rr]estaurante|[Cc]omida|[Bb]uffet|[Bb]uffete|[Dd]esayuno gratis| [Dd]esayuno| [Dd]esayuno continental| [Aa]lberca| [Pp]ileta|[Pp]iscina| [Jj]acuzzi| [Ss]auna|[Rr]oom service|[Ss]huttle|[Cc]onserje|[Bb]otones|[Ss]eguridad)\b,2
wifi,\b([Ww]ifi|[Ww]ify|[Ww]i[- ]?fi|[Ww]i[- ]?fy|[Ii]nternet|[Ii]nternett)\b,3
desayuno,\b([Dd]esayuno|[Dd]esayunos|[Dd]esayunar|[Dd]esayuno incluido|[Dd]esayuno gratis|[Bb]uffet|[Dd]esayuno continental|huevos| hot cakes|hot keys| hot cays)\b,3
spa,\b([Ss]pa|[Ss]paa|[Ss]paaa|[Mm]asaje(s)?|[Tt]erma(s)?|[Hh]idroterapia|[Tt]ratamiento(s)? facial(es)?|[Rr]elajaci[oó]n|[Ss]auna|[Jj]acuzzi|[Bb]alneario|[Cc]ircuito de aguas|[Tt]ermal(es)?)\b,3
gimnasio,\b([Gg]imnasio|[Gg]ym|[Gg]imnacio|[Gg]imnasia|[Ee]jercicio(s)?|[Aa]rea fitness|[Ss]ala de pesas|[Cc]ardio|[Mmm]usculaci[oó]n|[Pp]esas|[Mmm]aquinas de ejercicio|[Tt]rotadora|[Cc]inta de correr|[Bb]icicleta est[aá]tica|[Aa]paratos de gimnasio|[Zz]ona fitness|[Dd]eporte(s)?)\b,3
piscina,\b([Pp]iscina|[Pp]isina|[Aa]lberca|[Pp]ileta|[Pp]ool|[Nn]ataci[oó]n|[Aa]gua(s)?|[Zz]ona acu[aá]tica|[Aa]rea de piscina|[Ss]wimming pool|[Bb]añarse|[Bb]añera|[Jj]acuzzi|[Tt]obog[aá]n acu[aá]tico|[Pp]iscina climatizada|[Pp]iscina techada|[Pp]iscina al aire libre)\b,3
parking,\b([Pp]arking|[Ee]stacionamiento|[Ee]stacionaminto|[Pp]arqueadero|[Aa]parcamiento|[Gg]araje|[Cc]ochera|[Ee]stacionar|[Pp]laza de parking|[Pp]laza de aparcamiento|[Pp]laza de garaje|[Pp]laza de estacionamiento|[Pp]arqueo|[Pp]arqueadero|[Ee]stacionamiento gratuito|[Ee]stacionamiento privado|[Ee]stacionamiento público|[Ee]stacionamiento techado|[Ee]stacionamiento cubierto|[Ee]stacionamiento vigilado|[Ee]stacionamiento para huéspedes)\b,3
servicio_hab,\b([Ss]ervicio a la habitaci[oó]n|[Ss]ervicio de habitaciones|[Rr]oom service|[Ss]ervicio de cuarto|[Ss]ervicio de limpieza|[Ss]ervicio de camarista|[Ss]ervicio de rec[aá]mara|[Ss]ervicio de hotel|[Ss]ervicio de comida en la habitaci[oó]n|[Ss]ervicio de bebidas en la habitaci[oó]n|[Ss]ervicio de desayuno en la habitaci[oó]n|[Ss]ervicio de cena en la habitaci[oó]n|[Ss]ervicio de almuerzo en la habitaci[oó]n|[Ss]ervicio de snacks en la habitaci[oó]n|[Ss]ervicio de minibar|[Ss]ervicio de lavander[ií]a en la habitaci[oó]n)\b,3
checkin_checkout,\b(([Hh]ora|a que hora|a k hora|[Cc]u[aá]ndo|[Cc]uando|[Kk]uando)\b.*\b([Cc]heck(-|\s)?in|[Cc]hekin|[Cc]heckin|[Cc]hek in|[Ee]ntrada|[Ee]ntraa|[Ee]ntrda|[Cc]heck(-|\s)?out|[Cc]hekout|[Cc]heck out|[Ss]alida|[Ss]alid[a]|[Ss]alid4))\b,2
agradecimiento,\b([Gg]racias+|[Gg]rasias|[Gg]raciiias|[Gg]raciass|[Mm]uy [Aa]mable|[Mm]ui [Aa]mable|[Tt]e [Ll]o [Aa]gradezco|[Tt]e [Ll]o  [Aa]gradesco|[Tt]ank you|[Tt]hankss|[Tt]hanks|thx|THX|tnx|TNX|tysm|TYSM)\b,1
salida,\b(clear|claer|[Ss]alir|[Aa]d[ií]os|[Aa]di[oó]s|[Ee]xit|[Qq]uit|[Bb]ye|[Bb]ai|[Cc]hao|[Hh]asta luego|[Nn]os vemos|[Cc]errar|[Tt]erminar|[Ff]in|[Ee]nd|[Ss]ee you|[Gg]oodbye|[Bb]ye bye|[Dd]espedir|[Dd]espedida|[Cc]lose|[Ll]ogout|[Ss]alga|[Ss]algo|[Ss]algo del chatbot|[Ss]algo del sistema|[Ss]algo de aqui|[Ss]algo de la app|[Ss]algo de la aplicaci[oó]n)\b,1
disponibilidad,\b(([Tt]odavi[aá]|[Tt]odabia|[Tt]odavia)\s*([Tt]ienen|[Hh]ay|[Qq]ueda(n)?|[Qq]uedan|[Kk]edan)?\s*([Hh]abitaci[oó]n|[Hh]abitazion|[Hh]habitasion|[Cc]uarto|[Kk]warto|[Qq]uart0|[Ss]uite|[Ss]uit|[Ss]u[ií]t|[Ss]uit)(es)?( [Dd]isponibles)?|[Hh]ay habitaciones|[Hh]ay cuartos|[Hh]ay suites|[Qq]uedan habitaciones|[Qq]uedan cuartos|[Qq]uedan suites|[Tt]ienen habitaciones|[Tt]ienen cuartos|[Tt]ienen suites|[Hh]abitaciones disponibles|[Cc]uartos disponibles|[Ss]uites disponibles|[Qq]ueda(n)? habitaciones|[Qq]ueda(n)? cuartos|[Qq]ueda(n)? suites|[Hh]abitacion disponible|[Cc]uarto disponible|[Ss]uite disponible)\b,2
ubicacion,\b([Dd][oó]nde|[Dd]onde|[Dd]ondee|[Uu]bicaci[oó]n|[Uu]bicacion|[Uu]bicazion|[Dd]irecci[oó]n|[Dd]ireccion|[Dd]ireczion|[Cc][oó]mo llegar|[Cc][oó]mo yegar|[Cc]omo llegar|[Kk][oó]mo llegar|[Kk][oó]mo yegar|[Ll]ocalizaci[óo]n| [Ll]ocalizaci[óo]n del hotel| [Dd]irec[óo] exacta| [Cc][óo]mo encuentro el hotel|[Ll]ejo(s)? de | [Cc]erca de | [Aa]lrededores|[Qq][ée] hay cerca| [Pp]untos de inter[ée]s| [Cc]entro|[Cc]entro de la ciudad)\b,2
cancelar_reserva,\b([Cc]ancelar|[Cc]ancela(r)?|[Cc]ancelo|[Cc]ancela|[Cc]ancelaci[oó]n|[Cc]cancelacion|[Cc]ancelo mi reserva|[Cc]ancela mi reserva|[Cc]cancelar mi reserva|[Qq]uiero cancelar|[Qq]uiero cancela(r)?|[Qq]uiero cancelo|[Qq]uiero cancela|[Nn]o quiero la reserva|[Nn]o kiero la reserva|[Nn]o quiero mi reserva|[Nn]o kiero mi reserva|[Nn]o la quiero|[Nn]o la kiero|[Nn]o mi reserva|[Nn]o mi reservaa|[Nn]o mi reserv4|[Nn]o la reserv4)\b,2
One_piece,\b([Oo]ne[ _-]?[Pp]iece|[Ll]uffy|[Zz]oro|[Nn]ami|[Uu]sopp|[Ss]anji|[Cc]h0pper|[Rr]obin|[Ff]ranky|[Bb]rook|[Jj]inbe|[Mm]ugiwara|[Ss]ombrero de paja|[Aa]rco marino|[Gg]ol D. Roger|[Aa]lmirante|[Yy]onko|[Aa]kuma no mi|[Ff]rutas del diablo|[Gg]ear 5|[Ss]unny|[Gg]rand Line|[Nn]ew World|[Ee]ast Blue|[Ww]ano|[Ee]l tesoro|[Pp]irata(s)?|[Bb]aratie|[Ee]nies Lobby|[Ii]mpel Down|[Mm]arineford|[Ss]hanks|[Bb]uggy|[Bb]lackbeard|[Bb]ig Mom|[Kk]aido|[Dd]oflamingo|[Cc]rocodile|[Aa]ce|[Ss]abo|[Pp]ortgas D. Ace|[Ww]hitebeard|[Ee]l rey de los piratas)\b,3
comida,\b(comida(s)?|cena(s)?|almuerzo(s)?|restaurante|menú|platillos|buffet|plato(s)? fuerte(s)?|cocina|alimentos|horario del restaurante|horario de cena|horario de comida|a qué hora sirven la cena|tienen restaurante para cenar|dónde puedo cenar|qué opciones de comida tienen|cuándo abren el restaurante|reservar mesa|men[úu](s)),3
bar,\b(bar|bebida(s)?|trago(s)?|coctel(es)?|cóctel(es)?|lounge|cerveza(s)?|vino(s)?|alcohol|barra|happy hour|horario del bar|bebidas alcohólicas|tienen bar|dónde está el bar|cuándo abre el bar|a qué hora cierran el bar|qué bebidas ofrecen|dónde puedo tomar algo|thom collins|thom collins|cantina|pub|tasca|bodega|taberna|mes[óo]n| sala de copas|cervecería|chupitería|garito|antro),3
niños,\b(ni[ñn]o(s)|nino(s)|ninio(s)|ni[ñn]e(s)|juego(s)|ni[ñn]era|club de niños|kids club|área de juegos|zona de juegos|parque infantil|piscina para niños|chapoteadero|cunas|sillas altas|niñera|babysitter|guardería|actividades para niños|entretenimiento para niños|juegos para niños|talleres para niños|animación infantil|área de entretenimiento|tienen club de niños|qué actividades hay para niños|ofrecen servicio de niñera|hay área de juegos|la piscina tiene zona para niños|dónde está el kids club),3
